Country,Dimension,Indicator,Assessment,Criteria,Explanations,Source,URLs,size
Vanuatu,2. Public Debt Management ,Debt Management Strategy (DMS),Published DMS with targets for total debt,3. Partial,A strategy has been selected (page 6) with overall debt targets,,,1
Guinea,2. Public Debt Management ,Annual Borrowing Plan (ABP),Full ABP with publication > 3 months,3. Partial,N.A.,,,1
Papua New Guinea,2. Public Debt Management ,Annual Borrowing Plan (ABP),Partial ABP with publication <= 3 months,2. Limited,An ABP is included in the 2023 National Budget (page 101).,https://www.treasury.gov.pg/html/national_budget/files/2023/Volume1.pdf,https://www.treasury.gov.pg/html/national_budget/files/2023/Volume1.pdf,1
Zambia,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY without targets,2. Limited,"2023-25 MTDS is published. The chosen strategy is a mix of S1 and S3 (page 10), but with no indicators/targets.",https://www.mofnp.gov.zm/?wpdmpro=2023-2025-medium-term-debt-strategy,https://www.mofnp.gov.zm/?wpdmpro=2023-2025-medium-term-debt-strategy,1
Tanzania,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY but with no targets,2. Limited,A DMS has been selected (page 28) but without clearly defined related-debt management indicators,https://www.mof.go.tz/publications/debt-management-reports,https://www.mof.go.tz/publications/debt-management-reports,1
"Congo, Rep.",2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY without targets for domestic & external debt,2. Limited,No target for either domestic/external debt indicators.,https://www.finances.gouv.cg/fr/stratégie-de-la-dette-à-moyen-terme-2022-2024,https://www.finances.gouv.cg/fr/stratégie-de-la-dette-à-moyen-terme-2022-2024,1
Pakistan,2. Public Debt Management ,Annual Borrowing Plan (ABP),Partial ABP with publication <= 3 months,2. Limited,Table with net financing is published with the budget (table 1 and 2).,https://www.finance.gov.pk/budget/Budget_2023_24/Budget_in_Brief.pdf,https://www.finance.gov.pk/budget/Budget_2023_24/Budget_in_Brief.pdf,1
Rwanda,2. Public Debt Management ,Annual Borrowing Plan (ABP),Partial ABP with publication <= 3 months,2. Limited,"The annual calendar for the issuances of government bonds (considered as a proxy for a partial ABP) for FY23-24 was posted in July 25, 2023.",https://www.bnr.rw/browse-in/financial-market/money-market-instruments/treasury-bonds/,https://www.bnr.rw/browse-in/financial-market/money-market-instruments/treasury-bonds/,1
Sierra Leone,2. Public Debt Management ,Annual Borrowing Plan (ABP),Partial ABP with publication <= 3 months,2. Limited,Partial ABP is found in Annex 2 (Budget profile for FY2021-2025) in budget report.,https://mof.gov.sl/documents/government-budget-and-statement-of-economic-and-financial-policies-for-2023/,https://mof.gov.sl/documents/government-budget-and-statement-of-economic-and-financial-policies-for-2023/,1
Tajikistan,2. Public Debt Management ,Annual Borrowing Plan (ABP),Partial ABP with publication <= 3 months,2. Limited,"A full-fledged ABP is not available. However, information on external and domestic borrowing for 2022 is available in  the budget law.",,,1
Ghana,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,"The report on ""Borrowing and Recovery Plan"" for 2023 has not been posted on the MOFEP website",https://www.mofep.gov.gh/index.php/public-debt/annual-borrowing-plan,https://www.mofep.gov.gh/index.php/public-debt/annual-borrowing-plan,1
"Gambia, The",2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No published ABP for 2023,https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,1
Nepal,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,"No ABL is available (though there is some information regarding net borrowing in the Budget speech 2022/23 report, annex I).",https://www.mof.gov.np/uploads/document/file/1656476715_Budget%20Translation%20031379%20cv.pdf,https://www.mof.gov.np/uploads/document/file/1656476715_Budget%20Translation%20031379%20cv.pdf,1
Bhutan,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MoF website,https://www.mof.gov.bt/wp-content/uploads/2023/06/Budget-Report-English2023-24.pdf,https://www.mof.gov.bt/wp-content/uploads/2023/06/Budget-Report-English2023-24.pdf,1
Kiribati,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MFED website,https://www.mfed.gov.ki/sites/default/files/2023%20RB%20AS%20APPROVED%2015.12.2022V2_0.pdf,https://www.mfed.gov.ki/sites/default/files/2023%20RB%20AS%20APPROVED%2015.12.2022V2_0.pdf,1
Kiribati,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MFED website,https://www.mfed.gov.ki/sites/default/files/2023%20RB%20AS%20APPROVED%2015.12.2022V2_0.pdf,https://www.mfed.gov.ki/sites/default/files/2023%20RB%20AS%20APPROVED%2015.12.2022V2_0.pdf,1
Mozambique,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MEF website,https://www.mef.gov.mz/index.php,https://www.mef.gov.mz/index.php,1
Mauritania,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MdF website,https://www.finances.gov.mr/fr,https://www.finances.gov.mr/fr,1
Mauritania,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MdF website,https://www.finances.gov.mr/fr,https://www.finances.gov.mr/fr,1
"Congo, Rep.",2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP for 2023 was found.,https://www.finances.gouv.cg/fr/stratégie-de-la-dette-à-moyen-terme-2022-2024,https://www.finances.gouv.cg/fr/stratégie-de-la-dette-à-moyen-terme-2022-2024,1
Grenada,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,ABP is part of the MTDS report (table 8).,https://www.finance.gd/docs/GDAMTDSReport2021-2023.pdf and https://www.finance.gd/docs/2023/PROSPECTUS_2023.pdf,https://www.finance.gd/docs/GDAMTDSReport2021-2023.pdf and https://www.finance.gd/docs/2023/PROSPECTUS_2023.pdf,1
Dominica,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,"The ECSE has posted an annual issuance calendar for 2022 limited to government t-bills in November, 2021",https://www.ecseonline.com/wp-content/uploads/2022/01/Approved_-Government_of_Domonica_Prospectus_2022.pdf,https://www.ecseonline.com/wp-content/uploads/2022/01/Approved_-Government_of_Domonica_Prospectus_2022.pdf,1
Cameroon,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,"ABP is in the Medium-Term Debt Strategy 2023-2025 (Finance Law 2023), Chapter IV, page 28.",https://plateformeparlementaire.cm/#/projetLoiFinance,https://plateformeparlementaire.cm/#/projetLoiFinance,1
Myanmar,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MoPF website,https://myanmar.gov.mm/news-media,https://myanmar.gov.mm/news-media,1
Myanmar,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MoPF website,https://myanmar.gov.mm/news-media,https://myanmar.gov.mm/news-media,1
"Yemen, Rep.",2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MoF website,https://mof.gov.ye,https://mof.gov.ye,1
"Yemen, Rep.",2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MoF website,https://mof.gov.ye,https://mof.gov.ye,1
Haiti,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MEF website,https://mef.gouv.ht/index.php?page=Accueil,https://mef.gouv.ht/index.php?page=Accueil,1
Haiti,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MEF website,https://mef.gouv.ht/index.php?page=Accueil,https://mef.gouv.ht/index.php?page=Accueil,1
Cambodia,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,"Although a DMS covering 2019-2023 in Khmer is available, an unofficial translation shows that the strategy is not based on a comprehensive cost-risk analysis with related-debt management indicators",https://gdicdm.mef.gov.kh/en/2020/01/17/10115.html,https://gdicdm.mef.gov.kh/en/2020/01/17/10115.html,1
Tuvalu,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MoF website,https://finance.gov.tv/headquarters/,https://finance.gov.tv/headquarters/,1
Tuvalu,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MoF website,https://finance.gov.tv/headquarters/,https://finance.gov.tv/headquarters/,1
Djibouti,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MEFI website,https://economie.gouv.dj/publication-2/,https://economie.gouv.dj/publication-2/,1
Djibouti,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MEFI website,https://economie.gouv.dj/publication-2/,https://economie.gouv.dj/publication-2/,1
"Micronesia, Fed. Sts.",2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the DOFA website,https://dofa.gov.fm,https://dofa.gov.fm,1
"Micronesia, Fed. Sts.",2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the DOFA website,https://dofa.gov.fm,https://dofa.gov.fm,1
"Congo, Dem. Rep.",2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,"The Debt Management Report discusses the production of a 2022-2024 DMS, which was not found posted on the DGDP website",https://dgdp-rdc.org/strategie-de-gestion-de-la-dette-a-moyen-terme-2020-2024/,https://dgdp-rdc.org/strategie-de-gestion-de-la-dette-a-moyen-terme-2020-2024/,1
South Sudan,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MOFEP website,http://www.mofep-grss.org/documents/,http://www.mofep-grss.org/documents/,1
South Sudan,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MOFEP website,http://www.mofep-grss.org/documents/,http://www.mofep-grss.org/documents/,1
Marshall Islands,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,The MoF website could not be accessed,http://rmi-mof.com,http://rmi-mof.com,1
Marshall Islands,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,The MoF website could not be accessed,http://rmi-mof.com,http://rmi-mof.com,1
Sudan,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MFEP website,http://mof.gov.sd/en/,http://mof.gov.sd/en/,1
Sudan,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MFEP website,http://mof.gov.sd/en/,http://mof.gov.sd/en/,1
Comoros,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,The BCC Annual Report for 2021 makes a reference to the implementation of a DMS (page 100). No document was found on the MFBSB and BCC websites,http://finances.gouv.km/documentation-generale/,http://finances.gouv.km/documentation-generale/,1
Comoros,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MFBSB website,http://finances.gouv.km/documentation-generale/,http://finances.gouv.km/documentation-generale/,1
Dominica,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,"The latest DMS covered 2013/14 to 2017/18. The ECSE's Prospectus for t-bill issues in 2022 makes a reference to  a DMS with related debt-management targets (pages 12-13), but the strategy document could not be found posted",2 links: http://www.finance.gov.dm/national-development-strategies/strategies AND https://www.ecseonline.com/wp-content/uploads/2022/01/Approved_-Government_of_Domonica_Prospectus_2022.pdf,2 links: http://www.finance.gov.dm/national-development-strategies/strategies AND https://www.ecseonline.com/wp-content/uploads/2022/01/Approved_-Government_of_Domonica_Prospectus_2022.pdf,1
Eritrea,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,The MoF and CB do not have Webpages,,,1
Ethiopia,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MOFED website,,,1
Syrian Arab Republic,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MoF website,,,1
Afghanistan,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MoF website,,,1
Cabo Verde,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MFFE website,,,1
Burundi,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MFBPE website,,,1
Chad,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MFB website,,,1
Central African Republic,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MFB website,,,1
Uzbekistan,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MF website,,,1
Guinea-Bissau,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MEF website,,,1
Guyana,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found in website,,,1
Fiji,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS published,,,1
Papua New Guinea,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS is available.,,,1
Lao PDR,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS is available.,,,1
Somalia,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS  is available.,,,1
São Tomé and Principe,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS available in MoF website.,,,1
Timor-Leste,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,n.a.,,,1
Nicaragua,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,DMS is not available.,,,1
Lesotho,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,DMS is not available.,,,1
Vanuatu,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,"The MTDS report discusses the issuance of an ABP, but it could not be found posted on the DoFT website",,,1
Eritrea,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,The MoF and CB do not have Webpages,,,1
Ethiopia,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MOFED website,,,1
Lesotho,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MoF website.,,,1
Uzbekistan,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MoF website,,,1
Tonga,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MoF website,,,1
Timor-Leste,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MoF website,,,1
Syrian Arab Republic,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MoF website,,,1
Afghanistan,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MoF website,,,1
Nicaragua,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MHCP website,,,1
Cabo Verde,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MFFE website,,,1
Burundi,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MFBPE website,,,1
Chad,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MFB website,,,1
Central African Republic,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MFB website,,,1
"Congo, Dem. Rep.",2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MF and DGDP websites,,,1
Guinea-Bissau,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MEF website,,,1
Cambodia,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MEF website,,,1
Kosovo,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found in the MoF website.,,,1
St. Vincent and the Grenadines,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found,,,1
Liberia,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP publicly available.,,,1
Solomon Islands,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP is published in MoF website.,,,1
Maldives,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP is published in MoF website.,,,1
Bangladesh,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP is available.,,,1
Guyana,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP for 2023 is published.,,,1
Niger,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP for 2023 available in MoF website.,,,1
São Tomé and Principe,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP available in MoF website.,,,1
Nigeria,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP available in MoF website.,,,1
Lao PDR,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABL is available.,,,1
Honduras,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Comprehensive reporting,4. Full,"The 2023 budget law includes an annex related to fiscal risks with information on explicit and implicit contingent liabilities (PPPs, legal, subnationals, etc).",https://www.sefin.gob.hn/formulacion-y-aprobacion/,https://www.sefin.gob.hn/formulacion-y-aprobacion/,1
Samoa,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Full reporting,4. Full,"The Quarterly Public Debt Bulletin (March 2023) reports on contingent liabilities by type and beneficiaries (loans, PPPs, SOEs, etc) and the Fiscal strategy statement FY2023/24 also reports on SOE debt (page 9).",https://www.mof.gov.ws/wp-content/uploads/2023/07/QDB-March-23-final.pdf AND https://www.mof.gov.ws/wp-content/uploads/2023/06/230529-English-Fiscal-Strategy-FY2023-24-FOR-PRINTING-updated.pdf,https://www.mof.gov.ws/wp-content/uploads/2023/07/QDB-March-23-final.pdf AND https://www.mof.gov.ws/wp-content/uploads/2023/06/230529-English-Fiscal-Strategy-FY2023-24-FOR-PRINTING-updated.pdf,1
Kyrgyz Republic,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Comprehensive reporting,4. Full,"The FRS (2023) discloses debt-related CLs, including PPPs, SOEs and onlending. No guaranteed debt",https://www.minfin.kg/pages/show/page/reforma-ugf,https://www.minfin.kg/pages/show/page/reforma-ugf,1
Rwanda,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Comprehensive reporting,4. Full,"The Fiscal Risk Statement FY2023/24 contains information regarding PPPs, guarantees on SOEs, and subnationals, among others.","https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=68625&token=7f1dc492bd86c1a186e9be999c9ef14329fea23a#:~:text=The%20FY%202023%2F24%20deficit,t%20benefit%20tax%20revenue%20collection.&text=We%20measure%20domestic%20revenue%20as,non%2Dtax%20revenue%20excluding%20grants.","https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=68625&token=7f1dc492bd86c1a186e9be999c9ef14329fea23a#:~:text=The%20FY%202023%2F24%20deficit,t%20benefit%20tax%20revenue%20collection.&text=We%20measure%20domestic%20revenue%20as,non%2Dtax%20revenue%20excluding%20grants.",1
Nicaragua,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Comprehensive reporting,4. Full,Fiscal risk statement for 2023 is published,"http://www.hacienda.gob.ni/hacienda/finanzaspublicas/riesgos.html#:~:text=Los%20Informes%20de%20Riesgos%20Fiscales,que%20se%20gestionan%20dichos%20riesgos","http://www.hacienda.gob.ni/hacienda/finanzaspublicas/riesgos.html#:~:text=Los%20Informes%20de%20Riesgos%20Fiscales,que%20se%20gestionan%20dichos%20riesgos",1
Kosovo,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Comprehensive reporting,4. Full,"The FRS (2022) discloses debt-related CLs, incl. guaranteed debt by beneficiary. The 2022 Public Debt Bulletin discloses also the information (pages 28-29)",2 links: https://mf.rks-gov.net/desk/inc/media/59B87FDD-0403-4585-9DC8-2432BAEC7ACE.pdf AND https://mf.rks-gov.net/desk/inc/media/F4CB1BDF-67C6-49A8-954F-21434E5363F1.pdf,2 links: https://mf.rks-gov.net/desk/inc/media/59B87FDD-0403-4585-9DC8-2432BAEC7ACE.pdf AND https://mf.rks-gov.net/desk/inc/media/F4CB1BDF-67C6-49A8-954F-21434E5363F1.pdf,1
Burkina Faso,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Comprehensive reporting,4. Full,Reporting on loan (by beneficiary)- and PPP-related guarantees is a minimum requirement. The Debt Statistical Bulletin meets the minimum requirement and reports on both explicit and implicit debt-related CLs;  Further details are provided in the FRS and a Report on Risk-Related to Main Public Investments,2 liens: https://www.dgb.gov.bf/index.php?option=com_content&view=article&id=189&catid=2&Itemid=300 AND https://www.finances.gov.bf/fileadmin/user_upload/storage/fichiers/Burkina_Faso_-_Declaration_sur_les_risques_budgetaires_-_VF.pdf,2 liens: https://www.dgb.gov.bf/index.php?option=com_content&view=article&id=189&catid=2&Itemid=300 AND https://www.finances.gov.bf/fileadmin/user_upload/storage/fichiers/Burkina_Faso_-_Declaration_sur_les_risques_budgetaires_-_VF.pdf,1
Bhutan,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Comprehensive reporting,4. Full,Chapter 6 of the 2023 budget report meets the minimum requirements and reports on explicit and implicit debt-related CLs, https://www.mof.gov.bt/wp-content/uploads/2023/06/Budget-Report-English2023-24.pdf, https://www.mof.gov.bt/wp-content/uploads/2023/06/Budget-Report-English2023-24.pdf,1
Zimbabwe,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,"The Annual Public Debt Bulletin includes detailed breakdown of contigentent liabilities. Publication of Arrears Clearance, Debt Relief and Restructuring Strategy. No statistics on collaterilized debt could be found",https://www.zimtreasury.gov.zw/?page_id=1221; http://www.zimtreasury.gov.zw/wp-content/uploads/2022/09/Arrears-Clearance-Debt-Relief-and-Restructuring-Strategy-ZWE.pdf,https://www.zimtreasury.gov.zw/?page_id=1221; http://www.zimtreasury.gov.zw/wp-content/uploads/2022/09/Arrears-Clearance-Debt-Relief-and-Restructuring-Strategy-ZWE.pdf,1
Kenya,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,The Annual Public Debt Management Report  (2021/2022) reports on guaranteed debt by beneficiary (page 10). Chapter 15 (page 50) provides information about contingent liabilities (including guarantees).,https://www.treasury.go.ke/annual-debt-management-reports/,https://www.treasury.go.ke/annual-debt-management-reports/,1
Mozambique,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,The inaugural Fiscal Risk Report (FRR; 2023) reports on guaranteed debt and comfort letters by beneficiary and the Quarterly Debt Bulletin reports on arrears. No statistics could be found on PPP-related guarantees on the MEF website,https://www.mef.gov.mz/index.php/publicacoes/politicas/relatorios-de-riscos-ficais/1703-relatorio-de-riscos-fiscais-2023,https://www.mef.gov.mz/index.php/publicacoes/politicas/relatorios-de-riscos-ficais/1703-relatorio-de-riscos-fiscais-2023,1
Maldives,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,Information about guarantees to SOEs by beneficiaries in MoF (Active Sovereign Guarantees) but no CLs identification and quantification,https://www.finance.gov.mv/debt-management/debt-statistics,https://www.finance.gov.mv/debt-management/debt-statistics,1
Fiji,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,Guarantees are described in the quarterly debt report with some details about guarantors.,https://www.finance.gov.fj/wp-content/uploads/2023/06/Debt_Report_-_Q2_FY_2022-2023.pdf,https://www.finance.gov.fj/wp-content/uploads/2023/06/Debt_Report_-_Q2_FY_2022-2023.pdf,1
Benin,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,"Reporting on loan (by beneficiary), PPP-related guarantees and the stock of domestic arrears is a minimum requirement. The latest Debt Statistical Bulletin (2022 Q2) reports on loan guarantee by beneficiary (page 24) and the stock of arrears (page 12). No statistics could be found on PPP-related guarantees (e.g., the water sector) on the MoF website",https://www.caa.bj/actualites/bulletin-statistique-de-la-dette-publique-2e-trimestre-2023/ AND https://budgetbenin.bj/publications/?sub_menu_id=5&mymainexercice_id=15&mymainlink_id=8&myportfolio_id=207 AND https://budgetbenin.bj/wp-content/uploads/2023/10/Strategie-annuelle-d-endettement-PLF24.pdf,https://www.caa.bj/actualites/bulletin-statistique-de-la-dette-publique-2e-trimestre-2023/ AND https://budgetbenin.bj/publications/?sub_menu_id=5&mymainexercice_id=15&mymainlink_id=8&myportfolio_id=207 AND https://budgetbenin.bj/wp-content/uploads/2023/10/Strategie-annuelle-d-endettement-PLF24.pdf,1
Nigeria,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,"Reporting on loan (by beneficiary)- and PPP-related guarantees is a minimum requirement.The MTEF & FSP (2024-2026) reports on debt-related CLs (pages 46), incl. loan and PPP-related guarantees",https://www.budgetoffice.gov.ng/index.php/resources/internal-resources/policy-documents/mtef,https://www.budgetoffice.gov.ng/index.php/resources/internal-resources/policy-documents/mtef,1
Togo,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,The Annual Debt Report (2022) and the statistical bulletin (June 2023) discloses the loan guarantees by beneficiary (page 29-30). No analsyis of SOE debt,https://togoreforme.gouv.tg/dette-publique/,https://togoreforme.gouv.tg/dette-publique/,1
Sierra Leone,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,The Report on the Outstanding Loans/Debt Including Guarantees of the Seventeen Largest State-Owned Enterprises does disagregrate guaranteed debt by beneficiary. The FRS included in the Fiscal Strategy Statement for 2022-2024 does not quantify loan and PPP-related guarantees,https://mof.gov.sl/documents/report-on-the-outstanding-loans-debt-including-guarantees-of-the-seventeen-state-owned-enterprises-end-december-2022/ AND https://mof.gov.sl/wp-content/uploads/2023/10/FISCAL-STRATEGY-STATEMENT-FSS.pdf,https://mof.gov.sl/documents/report-on-the-outstanding-loans-debt-including-guarantees-of-the-seventeen-state-owned-enterprises-end-december-2022/ AND https://mof.gov.sl/wp-content/uploads/2023/10/FISCAL-STRATEGY-STATEMENT-FSS.pdf,1
St. Vincent and the Grenadines,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,Reporting on loan guarantees (by beneficiary) and account payables is a minimum requirement. The Debt Bulletin (June 2022) reports on guaranteed debt by beneficiary (page 4) and account payables (page 5). There is not yet a dedicated publication/chapter on debt-related CLs,https://finance.gov.vc/finance/images/PDF/Publications/Debt_bulletin_Qtr1_2023.pdf,https://finance.gov.vc/finance/images/PDF/Publications/Debt_bulletin_Qtr1_2023.pdf,1
