Country,Dimension ,Indicator,Assessment,Criteria ,Explanation ,Source ,URL ,size
Sudan,2. Public Debt Management,Debt Management Strategy,No published DMS for current FY,1. Insufficient,No DMS was found on the MFEP website,http://mof.gov.sd/en/,http://mof.gov.sd/en/,1
Kiribati,2. Public Debt Management,Debt Management Strategy,No published DMS for current FY,1. Insufficient,No DMS was found on the MFED website,https://www.mfed.gov.ki/sites/default/files/2022%20RB%20FINAL%20AS%20APPROVED%2001.12.21.pdf,https://www.mfed.gov.ki/sites/default/files/2022%20RB%20FINAL%20AS%20APPROVED%2001.12.21.pdf,1
Burundi,2. Public Debt Management,Debt Management Strategy,No published DMS for current FY,1. Insufficient,No DMS was found on the MFDPE website,No Source,No Source,1
Chad,2. Public Debt Management,Debt Management Strategy,No published DMS for current FY,1. Insufficient,No DMS was found on the MFB website,No Source,No Source,1
Central African Republic,2. Public Debt Management,Debt Management Strategy,No published DMS for current FY,1. Insufficient,No DMS was found on the MFB website,No Source,No Source,1
Uzbekistan,2. Public Debt Management,Debt Management Strategy,No published DMS for current FY,1. Insufficient,No DMS was found on the MF website,https://mf.uz/en,https://mf.uz/en,1
Djibouti,2. Public Debt Management,Debt Management Strategy,No published DMS for current FY,1. Insufficient,No DMS was found on the MEFI website,https://economie.gouv.dj/publication-2/,https://economie.gouv.dj/publication-2/,1
Guinea-Bissau,2. Public Debt Management,Debt Management Strategy,No published DMS for current FY,1. Insufficient,No DMS was found on the MEF website,No Source,No Source,1
Haiti,2. Public Debt Management,Debt Management Strategy,No published DMS for current FY,1. Insufficient,No DMS was found on the MEF website,https://mef.gouv.ht/index.php?page=Accueil,https://mef.gouv.ht/index.php?page=Accueil,1
Mauritania,2. Public Debt Management,Debt Management Strategy,No published DMS for current FY,1. Insufficient,No DMS was found on the MdF website,https://www.finances.gov.mr/fr,https://www.finances.gov.mr/fr,1
"Micronesia, Fed. Sts.",2. Public Debt Management,Debt Management Strategy,No published DMS for current FY,1. Insufficient,No DMS was found on the DOFA website,https://dofa.gov.fm,https://dofa.gov.fm,1
Honduras,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the SEFIN website,No Source,No Source,1
Myanmar,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MoPF website,https://myanmar.gov.mm/news-media,https://myanmar.gov.mm/news-media,1
Tanzania,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MoFP website,https://mof.go.tz/publications,https://mof.go.tz/publications,1
South Sudan,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MOFEP website,http://www.mofep-grss.org/documents/,http://www.mofep-grss.org/documents/,1
Ethiopia,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MOFED website,No Source,No Source,1
Somalia,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,"No ABP was found on the MOF website. While borrowing options are limited, Somalia received IMF financial support",No Source,No Source,1
Lesotho,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MoF website although the Annual Public Debt Management Report discusses the existence of an ABP (page 2),http://www.finance.gov.ls/official_documents.php?id=budget_documents,http://www.finance.gov.ls/official_documents.php?id=budget_documents,1
Tonga,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MoF website,No Source,No Source,1
Timor-Leste,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MoF website,No Source,No Source,1
Syrian Arab Republic,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MoF website,No Source,No Source,1
Afghanistan,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MoF website,No Source,No Source,1
Samoa,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MoF website,https://www.mof.gov.ws/budget-address/,https://www.mof.gov.ws/budget-address/,1
"Yemen, Rep.",2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MoF website,https://mof.gov.ye,https://mof.gov.ye,1
Uzbekistan,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MoF website,https://mf.uz/en,https://mf.uz/en,1
Tuvalu,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MoF website,https://finance.gov.tv/headquarters/,https://finance.gov.tv/headquarters/,1
Bhutan,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MoF website,2 links: https://www.mof.gov.bt/wp-content/uploads/2021/03/Medium-Term-Debt-Management-Strategy-March-2021.pdf AND https://www.mof.gov.bt/wp-content/uploads/2022/06/Budget-Report-for-FY-2022-23-in-English.pdf,https://www.mof.gov.bt/wp-content/uploads/2021/03/Medium-Term-Debt-Management-Strategy-March-2021.pdf,1
Nicaragua,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MHCP website,No Source,No Source,1
Zambia,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MFNP website,https://www.mofnp.gov.zm/?page_id=4864,https://www.mofnp.gov.zm/?page_id=4864,1
Cabo Verde,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MFFE website,https://www.mf.gov.cv/web/dgt/documentacão/-/document_library/naJgsqcf3hne/view/2549724?_com_liferay_document_library_web_portlet_DLPortlet_INSTANCE_naJgsqcf3hne_redirect=https%3A%2F%2Fwww.mf.gov.cv%2Fweb%2Fdgt%2Fdocumentac%25C3%25A3o%2F-%2Fdocument_library%2FnaJgsqcf3hne%2Fview%2F2549683%3F_com_liferay_document_library_web_portlet_DLPortlet_INSTANCE_naJgsqcf3hne_redirect%3Dhttps%253A%252F%252Fwww.mf.gov.cv%252Fweb%252Fdgt%252Fdocumentac%2525C3%2525A3o%252F-%252Fdocument_library%252FnaJgsqcf3hne%252Fview%252F141002%253F_com_liferay_document_library_web_portlet_DLPortlet_INSTANCE_naJgsqcf3hne_redirect%253Dhttps%25253A%25252F%25252Fwww.mf.gov.cv%25252Fweb%25252Fdgt%25252Fdocumentac%252525C3%252525A3o%25253Fp_p_id%25253Dcom_liferay_document_library_web_portlet_DLPortlet_INSTANCE_naJgsqcf3hne%252526p_p_lifecycle%25253D0%252526p_p_state%25253Dnormal%252526p_p_mode%25253Dview,https://www.mf.gov.cv/web/dgt/documentacão/-/document_library/naJgsqcf3hne/view/2549724?_com_liferay_document_library_web_portlet_DLPortlet_INSTANCE_naJgsqcf3hne_redirect=https%3A%2F%2Fwww.mf.gov.cv%2Fweb%2Fdgt%2Fdocumentac%25C3%25A3o%2F-%2Fdocument_library%2FnaJgsqcf3hne%2Fview%2F2549683%3F_com_liferay_document_library_web_portlet_DLPortlet_INSTANCE_naJgsqcf3hne_redirect%3Dhttps%253A%252F%252Fwww.mf.gov.cv%252Fweb%252Fdgt%252Fdocumentac%2525C3%2525A3o%252F-%252Fdocument_library%252FnaJgsqcf3hne%252Fview%252F141002%253F_com_liferay_document_library_web_portlet_DLPortlet_INSTANCE_naJgsqcf3hne_redirect%253Dhttps%25253A%25252F%25252Fwww.mf.gov.cv%25252Fweb%25252Fdgt%25252Fdocumentac%252525C3%252525A3o%25253Fp_p_id%25253Dcom_liferay_document_library_web_portlet_DLPortlet_INSTANCE_naJgsqcf3hne%252526p_p_lifecycle%25253D0%252526p_p_state%25253Dnormal%252526p_p_mode%25253Dview,1
Sudan,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MFEP website,http://mof.gov.sd/en/,http://mof.gov.sd/en/,1
Kiribati,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MFED website,https://www.mfed.gov.ki/sites/default/files/2022%20RB%20FINAL%20AS%20APPROVED%2001.12.21.pdf,https://www.mfed.gov.ki/sites/default/files/2022%20RB%20FINAL%20AS%20APPROVED%2001.12.21.pdf,1
Malawi,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MFEA website,https://www.finance.gov.mw/index.php/our-documents/debt-aid,https://www.finance.gov.mw/index.php/our-documents/debt-aid,1
Burundi,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MFDPE website,No Source,No Source,1
Comoros,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MFBSB website,http://finances.gouv.km/documentation-generale/,http://finances.gouv.km/documentation-generale/,1
Chad,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MFB website,No Source,No Source,1
Central African Republic,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MFB website,No Source,No Source,1
"Congo, Dem. Rep.",2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MF and DGDP websites,No Source,No Source,1
Djibouti,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MEFI website,https://economie.gouv.dj/publication-2/,https://economie.gouv.dj/publication-2/,1
Guinea-Bissau,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MEF website,No Source,No Source,1
Cambodia,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MEF website,No Source,No Source,1
Mozambique,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MEF website,https://www.mef.gov.mz/index.php,https://www.mef.gov.mz/index.php,1
Haiti,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MEF website,https://mef.gouv.ht/index.php?page=Accueil,https://mef.gouv.ht/index.php?page=Accueil,1
Mauritania,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the MdF website,https://www.finances.gov.mr/fr,https://www.finances.gov.mr/fr,1
"Micronesia, Fed. Sts.",2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on the DOFA website,https://dofa.gov.fm,https://dofa.gov.fm,1
Cameroon,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,No ABP was found on neither the DGB nor the CAA websites,2 links: https://www.caa.cm/index.php/en/ AND https://www.dgb.cm/en/document-area/,https://www.caa.cm/index.php/en/,1
Kenya,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,"Although the MTDS report refers to the elaboration of an ABP (page 37), it was not found posted on the NTP website",https://www.treasury.go.ke/public-debt-management/,https://www.treasury.go.ke/public-debt-management/,1
Cambodia,2. Public Debt Management,Debt Management Strategy,No published DMS for current FY,1. Insufficient,"Although an MTDS covering 2019-2023 in Khmer is available, an unofficial translation shows that the strategy is not based on a comprehensive cost-risk analysis with related-debt management indicators",https://gdicdm.mef.gov.kh/en/2020/01/17/10115.html,https://gdicdm.mef.gov.kh/en/2020/01/17/10115.html,1
St. Lucia,2. Public Debt Management,Debt Management Strategy,No published DMS for current FY,1. Insufficient,"A DMS covering 2020-2023 was approved in November 2020, but the report was not found posted on the DoF website",https://www.govt.lc/news/cabinet-approves-public-debt-management-policy-and-publication-of-debt-reports,https://www.govt.lc/news/cabinet-approves-public-debt-management-policy-and-publication-of-debt-reports,1
Kyrgyz Republic,2. Public Debt Management,Debt Management Strategy,[No published DMS for current FY ],1. Insufficient,[Cannot find a link to a DMS],https://www.minfin.kg/search?query=стратегия+управления+долгом,https://www.minfin.kg/search?query=стратегия+управления+долгом,1
Kosovo,2. Public Debt Management,Annual borrowing plan,No ABP published,1. Insufficient,"[Although the MTDS report refers to the elaboration of an ABP (pages 6-7), it was not found posted on the MoF website. It was a FY21 PPA]",,No Source,1
Kosovo,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Comprehensive reporting,4. Full,"Reporting on loans guarantees (by beneficiary), legal disputes and liabilities from CG and LG is a minimum requirement. The FRS (2022) discloses debt-related CLs, incl. guaranteed debt by beneficiary. The Public Debt Bulletin (2021) discloses also the information (pages 28-29)",2 links: https://mf.rks-gov.net/desk/inc/media/D50BF231-43C5-4020-A54B-05D5CA89E48E.pdf AND https://mf.rks-gov.net/desk/inc/media/F4CB1BDF-67C6-49A8-954F-21434E5363F1.pdf,https://mf.rks-gov.net/desk/inc/media/D50BF231-43C5-4020-A54B-05D5CA89E48E.pdf,1
Nigeria,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Comprehensive reporting,4. Full,"Reporting on loan (by beneficiary)- and PPP-related guarantees is a minimum requirement.The MTEF & FSP (2023-2025) reports on debt-related CLs (pages 43-44), incl. loan and PPP-related guarantees",https://www.budgetoffice.gov.ng/index.php/resources/internal-resources/budget-documents?task=document.viewdoc&id=1015,https://www.budgetoffice.gov.ng/index.php/resources/internal-resources/budget-documents?task=document.viewdoc&id=1015,1
Rwanda,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Comprehensive reporting,4. Full,Reporting on loan (by beneficiary)- and PPP-related guarantees is a minimum requirement. The inaugural FRS (2022/23) reports on guaranteed debt by beneficiary (page 14) and PPP-related guarantees (page 16),https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=43989&token=d8f29016f25dac8890abcb1df5b4da307629f8d7,https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=43989&token=d8f29016f25dac8890abcb1df5b4da307629f8d7,1
Burkina Faso,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Comprehensive reporting,4. Full,Reporting on loan (by beneficiary)- and PPP-related guarantees is a minimum requirement. The Debt Statistical Bulletin (June 2022) meets the minimum requirement and reports on both explicit and implicit debt-related CLs; Tables 13 & 16). Further details are provided in an inaugural FRS (2022) and a Report on Risk-Related to Main Public Investments (2022),2 liens: https://www.dgb.gov.bf/index.php?option=com_content&view=article&id=189&catid=2&Itemid=300 AND https://www.finances.gov.bf/fileadmin/user_upload/storage/fichiers/Burkina_Faso_-_Declaration_sur_les_risques_budgetaires_-_VF.pdf,https://www.dgb.gov.bf/index.php?option=com_content&view=article&id=189&catid=2&Itemid=300,1
Honduras,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Comprehensive reporting,4. Full,"Reporting on loan (by beneficiary)- and PPP-related guarantees is a minimum requirement. The 2022 FRS discloses debt-related CLs, incl. loan guarantees by beneficiary",https://www.sefin.gob.hn/formulacion-y-aprobacion/,https://www.sefin.gob.hn/formulacion-y-aprobacion/,1
Bhutan,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Comprehensive reporting,4. Full,Reporting on loan (by beneficiary)- and PPP-related guarantees is a minimim requirement. The Chapter 6 of the BL for 2022 meet the minimum requirements and reports on explicit and implicit debt-related CLs,2 links: https://www.mof.gov.bt/wp-content/uploads/2022/06/Budget-Report-for-FY-2022-23-in-English.pdf AND https://www.mof.gov.bt/wp-content/uploads/2022/08/PublicDebtSituationReport30_JUNE_2022.pdf,https://www.mof.gov.bt/wp-content/uploads/2022/06/Budget-Report-for-FY-2022-23-in-English.pdf,1
Uganda,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Comprehensive reporting,4. Full,"Reporting on loan (by beneficiary)- and PPP-related guarantees and the stock of domestic arrears is a minimum requirement. The Contingent Liabilities Annual Report (March 2022) covers the debt-related CLs with the exception of the domestic arrears covered in the Report on Public Debt, Grants, Guarantees & Other Financial Liabilities for FY 2021/2022 (pages 34-35)",2 links: https://www.finance.go.ug/publication/contingent-liabilities-annual-report-fy-2020-22 AND https://www.finance.go.ug/sites/default/files/Publications/REPORT%20ON%20PUBLIC%20DEBT%2C%20GRANTS%2C%20GUARANTEES%20AND%20OTHER%20FINANCIAL%20LIABILITIES%20FY%202021-22.pdf,https://www.finance.go.ug/publication/contingent-liabilities-annual-report-fy-2020-22,1
Fiji,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Comprehensive reporting,4. Full,"Only reporting on loan-related guarantees related is expected at a minimum. The EFU (2022-2023) covers debt-related CLs, incl. guaranteed debt by beneficiary (pages 43-44). The latest Debt Bulletin discloses also the information (page 6).",2 links: https://www.economy.gov.fj/images/Budget/budgetdocuments/supplements/2022-2023_Budget_Supplement_final.pdf AND https://www.economy.gov.fj/images/Treasury/uploads/Debt/Quarter_3_Debt_Bulletin_Revised_FINAL_Approved_Version_01072022.pdf,https://www.economy.gov.fj/images/Budget/budgetdocuments/supplements/2022-2023_Budget_Supplement_final.pdf,1
Somalia,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Partial reporting,3. Partial,"Reporting on the stock of arrears is a minimum requirement. The Public Debt Report (2022 Q2; pages 3-4) and the In-Year Financial Report (end-March 2022; page 12) report on external arrears and domestic expenditure arrears, respectively. There is not yet a dedicated publication/chapter on debt-related CLs",2 links: https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii-2022 AND https://mof.gov.so/publications/year-financial-reports-federal-government-somalia-period-ended-31st-march-2022,https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii-2022,1
Samoa,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Partial reporting,3. Partial,Reporting on loan guarantees (by beneficiary) is a minimum requirement. The Quarterly Public Debt Bulletin (June 2022) reports on guaranteed debt by beneficiary. The Fiscal Strategy Statement (FY2022/23) includes a paragraph limited to SOE debt-related CLs (pages 10). There is not yet a dedicated publication/chapter on debt-related CLs,2 links: https://www.mof.gov.ws/wp-content/uploads/2022/09/QDB-June2022.pdf AND https://www.mof.gov.ws/wp-content/uploads/2022/05/Fiscal-Strategy-202223-202425-ENG-for-Printing.pdf,https://www.mof.gov.ws/wp-content/uploads/2022/09/QDB-June2022.pdf,1
St. Vincent and the Grenadines,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Partial reporting,3. Partial,Reporting on loan guarantees (by beneficiary) and account payables is a minimum requirement. The Debt Bulletin (June 2022) reports on guaranteed debt by beneficiary (page 4) and account payables (page 5). There is not yet a dedicated publication/chapter on debt-related CLs,http://finance.gov.vc/finance/images/PDF/Publications/Debt_bulletin_Qtr2_2022_Corrected_Version_1.pdf,http://finance.gov.vc/finance/images/PDF/Publications/Debt_bulletin_Qtr2_2022_Corrected_Version_1.pdf,1
Malawi,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Partial reporting,3. Partial,Reporting on loan guarantees (by beneficiary is a minimum requirement. The Annual Public Debt Report (2021/22) discloses guaranteed debt by beneficiary (pages 29-30). There is not yet a dedicated publication/chapter on debt-related CLs,No Source,No Source,1
Guyana,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Partial reporting,3. Partial,Reporting on loan guarantees (by beneficiary and arrears is a minimum requirement. The Debt Statistical Bulletin reports on guaranteed debt by beneficiary (page 20) and arrears (page 26). There is not yet a dedicated publication/chapter on debt-related CLs,https://finance.gov.gy/wp-content/uploads/2022/04/Public-Debt-Statistical-Bulletin-Quarter-4-2021_-FINAL.pdf,https://finance.gov.gy/wp-content/uploads/2022/04/Public-Debt-Statistical-Bulletin-Quarter-4-2021_-FINAL.pdf,1
Bangladesh,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Partial reporting,3. Partial,Reporting on loan (by beneficiary)- and PPP-related guarantees is a minimum requirement. The MTDS reports on guarantees covering loans (with a breakdown by beneficiary) and PPP (Appendices 1-2). There is not yet a dedicated publication/chapter on debt-related CLs,2 links: https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/a1ba0f11_4d9f_41f4_81a8_386f7f1530f4/Medium%20Term%20Debt%20Management%20Strategy%20of%20Bangladesh_FY%2022-24.pdf AND https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/ed9e8b19_ccba_4cca_94b1_c40013f7a760/MTMPS%20English%202022-23%20%281%29.pdf,https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/a1ba0f11_4d9f_41f4_81a8_386f7f1530f4/Medium%20Term%20Debt%20Management%20Strategy%20of%20Bangladesh_FY%2022-24.pdf,1
Kenya,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Partial reporting,3. Partial,Reporting on loan (by beneficiary)- and PPP-related guarantees is a minimum requirement. The MTDS (2022) reports on guaranteed debt by beneficiary (page 10). The FRS included in the Budget Policy Statement (2022; Annex 2) fails to report on PPP-related guarantees (pages 82-96),2 links: https://www.treasury.go.ke/wp-content/uploads/2022/04/Medium-Term-Debt-Management-Strategy-2022.pdf AND https://www.treasury.go.ke/wp-content/uploads/2021/12/2022-Budget-Policy-Statement.pdf,https://www.treasury.go.ke/wp-content/uploads/2022/04/Medium-Term-Debt-Management-Strategy-2022.pdf,1
Benin,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Partial reporting,3. Partial,"Reporting on loan (by beneficiary)- and PPP-related guarantees and the stock of domestic arrears is a minimum requirement. The latest Debt Statistical Bulletin (2022 Q2) reports on loan guarantee by beneficiary (page 24) and the stock of arrears (page 12). No statistics could be found on PPP-related guarantees (e.g., the water sector) on the MoF website (incl. in the 2022 FRS; pages 58-59)",2 links: https://www.caa.bj/actualites/strategie-dendettement-2022/ AND https://budgetbenin.bj/wp-content/uploads/2022/01/Document-danalyse-des-risques-budgetaires-2022.pdf,https://www.caa.bj/actualites/strategie-dendettement-2022/,1
Togo,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Partial reporting,3. Partial,Reporting on loan (by beneficiary)- and PPP-related guarantees and the stock of arrears is a minimum requirement. The Annual Debt Report (2021) discloses the loan guarantees by beneficiary (page 25) and the arrears (pages 16-17). The FRS (2022-2024 does not report on PPP-related guarantees (page 29),3 links: https://togoreforme.com/tg/telecharger/bulletin-statistique-de-fin-juin-2022-avec-cout-risques/ AND https://togoreforme.com/tg/telecharger/document-de-programmation-budgetaire-et-economique-pluriannuelle-dpbep-2023-2025/?wpdmdl=19201&refresh=6324ab05196f61663347461&ind=1656427223613&filename=DPBEP%202023-2025%20Vers°%20initiale.pdf AND https://togoreforme.com/tg/telecharger/projet-de-declaration-des-risques-budgetaires-2022-2024/?wpdmdl=17387&refresh=6324b09bc4a2d1663348891&ind=1637249484494&filename=Projet%20de%20DRB%202022-2024.pdf,https://togoreforme.com/tg/telecharger/bulletin-statistique-de-fin-juin-2022-avec-cout-risques/,1
Mozambique,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Partial reporting,3. Partial,Reporting on loan (by beneficiary)- and PPP-related guarantees and arrears is a minimum requirement. The inaugural Fiscal Risk Report (FRR; 2023) reports on guaranteed debt and comfort letters by beneficiary (pages 33-34) and the Quarterly Debt Bulletin (June 2022) reports on arrears. No statistics could be found on PPP-related guarantees on the MEF website,https://www.mef.gov.mz/index.php/publicacoes/politicas/relatorios-de-riscos-ficais/1703-relatorio-de-riscos-fiscais-2023,https://www.mef.gov.mz/index.php/publicacoes/politicas/relatorios-de-riscos-ficais/1703-relatorio-de-riscos-fiscais-2023,1
Kiribati,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Partial reporting,3. Partial,Reporting on guaranteed debt is a minimum requirement. The Recurrent Budget for 2022 discloses the information (Annex 9). The Fiscal Strategy for 2022 does not yet include a dedicated section on debt-related CLs,2 links: https://www.mfed.gov.ki/sites/default/files/2022%20RB%20FINAL%20AS%20APPROVED%2001.12.21.pdf AND https://www.mfed.gov.ki/sites/default/files/Approved%20Fiscal%20Strategy%202022%20.pdf,https://www.mfed.gov.ki/sites/default/files/2022%20RB%20FINAL%20AS%20APPROVED%2001.12.21.pdf,1
Solomon Islands,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Partial reporting,3. Partial,No reporting is expected on additional debt statistics. There is not yet a yet a dedicated publication/chapter on debt-related CLs,https://solomons.gov.sb/wp-content/uploads/2022/05/2022-Budget-Strategy-and-Operational-Rules.pdf,https://solomons.gov.sb/wp-content/uploads/2022/05/2022-Budget-Strategy-and-Operational-Rules.pdf,1
Guinea,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Limited reporting,2. Limited,"Reporting on PPP-related guarantees, the stock of arrears and collateralized debt is a minimum requirement. The  Debt Statistical Bulletin (2022 Q2) reports on arrears (pages 7 & 12). The Fiscal Risk Analysis (2021) reports on PPP-related guarantees. No information is yet available on collateralized debt",2 links: https://mefp.gov.gn/wp-content/uploads/2022/08/BULLETIN-STATISTIQUE-DE-LA-DETTE-DU-DEUXIEME-TRIMESTRE-2022-VF.pdf AND https://mbudget.gov.gn/wp-content/uploads/2021/05/Analyse-des-risques-budgetaires-pour-le-budget-2021_VF.pdf,https://mefp.gov.gn/wp-content/uploads/2022/08/BULLETIN-STATISTIQUE-DE-LA-DETTE-DU-DEUXIEME-TRIMESTRE-2022-VF.pdf,1
Timor-Leste,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Limited reporting,2. Limited,"Reporting on possible unfunded liabilities of the social security fund and PPP-related guarantees is a minimum requirement. According to the Pre-Budget Statement 2023, the Tibar Bay Port project is the only PPP at the operational phase, which does not seem to entail guarantees (page  96). No statistics on the unfunded liabilities could be found on the MoF website",https://assets.ctfassets.net/60pzqxyjaawg/6Ks1mXDBwdtD193M7N0JQp/7242c550152f5a7a386c579c46ccdf0f/The_Pre-Budget_Statement_2023.pdf,https://assets.ctfassets.net/60pzqxyjaawg/6Ks1mXDBwdtD193M7N0JQp/7242c550152f5a7a386c579c46ccdf0f/The_Pre-Budget_Statement_2023.pdf,1
Guinea-Bissau,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Limited reporting,2. Limited,"Reporting on loan guarantees and arrears is a minimum requirement. The Debt Statistical Bulletin (2021) reports on loan guarantees with name of beneficiaries (Table 12), but fails to report distinctly on arrears",https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/59-boletim-de-estatisticas-da-divida-2021/file,https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/59-boletim-de-estatisticas-da-divida-2021/file,1
Ghana,3. Other debt statistics / contingent liabilities (CLs),Other debt statistics / contingent liabilities (CLs),Limited reporting,2. Limited,"Reporting on loan (by beneficiary)- and PPP-related guarantees, the stock of domestic arrears, and collaterilized debt is a minimum requirement. The Public Debt Report (2021) reports on arrears (page 6) and dedicates a section on CLs (Section 7) with guaranteed debt by beneficiary (page 37). It does not yet report on resource-backed loans and PPP-related guarantees. Neither the Budget Statement and Economic Policy for FY 2022 nor the PFM Strategy for 2022-2026 reports on debt-related CLs",3 links: https://www.mofep.gov.gh/public-debt/annual-public-debt-report AND https://www.mofep.gov.gh/sites/default/files/budget-statements/2022_Budget_Statement_v3.pdf AND https://www.mofep.gov.gh/sites/default/files/reports/economic/Ghana%27s-2022-2026-Approved-PFM-Strategy.pdf,https://www.mofep.gov.gh/public-debt/annual-public-debt-report,1
