Country,Dimension,Indicator,Assessment,Criteria,Explanations,Source,URLs,size
Sierra Leone,2. Public Debt Management ,Annual Borrowing Plan (ABP),Comprehensive ABP with publication <= 3 months,3. Partial,"2024 ABP published within 3 months (on February 28, 2024)",https://mof.gov.sl/wp-content/uploads/2024/02/Published-Annual-Borrowing-Plan-2024.pdf,https://mof.gov.sl/wp-content/uploads/2024/02/Published-Annual-Borrowing-Plan-2024.pdf,1
Kenya,2. Public Debt Management ,Annual Borrowing Plan (ABP),Comprehensive ABP published with delay < 3 months,3. Partial,2024/25 Annual Borrowing Plan is available in MoF website. It was published in August 2024 (< 3 months of end of FY).,Annual-Borrowing-Plan-FY2024_2025.pdf (treasury.go.ke),Annual-Borrowing-Plan-FY2024_2025.pdf (treasury.go.ke),1
Burundi,2. Public Debt Management ,Annual Borrowing Plan (ABP),Full ABP published within 3 months,3. Partial,"The ABP is included into the MTDS (external and domestic), but published in the new fiscal year.",,,1
"Gambia, The",2. Public Debt Management ,Annual Borrowing Plan (ABP),Full ABP published within 3 months,3. Partial,ABP published within 3 months from the start of the year,,,1
Lesotho,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with no targets,2. Limited,2022-25 MTDS is available. S2 is the chosen strategy though there are no targets.,Medium Term Debt Strategy 2022-2025-638594027641485210 (1).pdf,Medium Term Debt Strategy 2022-2025-638594027641485210 (1).pdf,1
Kosovo,2. Public Debt Management ,Annual Borrowing Plan (ABP),Limited ABP published,2. Limited,"Partial ABP was found in the 2024 budget law (table 1.1, page 27) MoF website.",LAW_NO_08_L260_ON_BUDGETARY_ALLOCATIONS_FOR_THE_BUDGET_OF_THE_REPUBLIC_OF_KOSOVO_FOR_2024 (4).pdf,LAW_NO_08_L260_ON_BUDGETARY_ALLOCATIONS_FOR_THE_BUDGET_OF_THE_REPUBLIC_OF_KOSOVO_FOR_2024 (4).pdf,1
Senegal,2. Public Debt Management ,Annual Borrowing Plan (ABP),Partial ABP with publication <= 3 months,2. Limited,ABP included in the MTDS (pag. 16) cotains detailed information on domestic debt only,https://www.sentresor.org/app/uploads/RAPPORT-SDMT-2024-2026.pdf,https://www.sentresor.org/app/uploads/RAPPORT-SDMT-2024-2026.pdf,1
Zambia,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  without targets,2. Limited,"2024-26 MTDS is published. The chosen strategy is a mix of S1 and S3 (page 10), but with no indicators/targets (there were targets for 2023-25).",https://www.mofnp.gov.zm/?wpdmpro=2023-2025-medium-term-debt-strategy,https://www.mofnp.gov.zm/?wpdmpro=2023-2025-medium-term-debt-strategy,1
Nepal,2. Public Debt Management ,Annual Borrowing Plan (ABP),Partial ABP with publication <= 3 months,2. Limited,"The budget speech includes some information (pages 101, 102 and 105)",https://www.mof.gov.np/uploads/document/file/1656476715_Budget%20Translation%20031379%20cv.pdf,https://www.mof.gov.np/uploads/document/file/1656476715_Budget%20Translation%20031379%20cv.pdf,1
"Congo, Rep.",2. Public Debt Management ,Debt Management Strategy (DMS),Published DMS  with no targets,2. Limited,No target for either domestic/external debt indicators.,https://www.finances.gouv.cg/fr/stratégie-de-la-dette-à-moyen-terme-2022-2024,https://www.finances.gouv.cg/fr/stratégie-de-la-dette-à-moyen-terme-2022-2024,1
Mali,2. Public Debt Management ,Annual Borrowing Plan (ABP),Partial ABP with timely publication,2. Limited,Some elements of an ABP for 2024 within the LOI de Finances 2024 (pages 367),https://finances.ml/sites/default/files/2024-01/Loi%20de%20Finances%202024_v_31-12-2023pdf.pdf,https://finances.ml/sites/default/files/2024-01/Loi%20de%20Finances%202024_v_31-12-2023pdf.pdf,1
São Tomé and Principe,2. Public Debt Management ,Annual Borrowing Plan (ABP),Partial ABP with publication <= 3 months,2. Limited,2024 ABP available in MoF website.,https://financas.gov.st/phocadownload/Tesouro/Publicacoes/Plano%20anual%20de%20endividamento%202024_FINAL_STP.pdf,https://financas.gov.st/phocadownload/Tesouro/Publicacoes/Plano%20anual%20de%20endividamento%202024_FINAL_STP.pdf,1
"Congo, Dem. Rep.",2. Public Debt Management ,Debt Management Strategy (DMS),Published DMS  with no targets,2. Limited,MTDS 2020-24 with no targets,https://dgdp-rdc.org/strategie-de-gestion-de-la-dette-a-moyen-terme-2020-2024/,https://dgdp-rdc.org/strategie-de-gestion-de-la-dette-a-moyen-terme-2020-2024/,1
Chad,2. Public Debt Management ,Annual Borrowing Plan (ABP),ABP published delay > 3 months,2. Limited,ABP included in the DMF (pag.15) but published with delay > 3 months,http://www.finances.gouv.td/index.php/component/k2/item/682-strategie-de-gestion-de-la-dette-a-moyen-terme-2024-2025,http://www.finances.gouv.td/index.php/component/k2/item/682-strategie-de-gestion-de-la-dette-a-moyen-terme-2024-2025,1
Liberia,2. Public Debt Management ,Annual Borrowing Plan (ABP),Limited ABP published,2. Limited,ABP is available for 2024 at the MFDP website (published 4 months after the FY ends).,file:///C:/Users/wb546060/Downloads/Liberia%20Annual%20Borrowing%20Plan%20%202024.pdf,file:///C:/Users/wb546060/Downloads/Liberia%20Annual%20Borrowing%20Plan%20%202024.pdf,1
Bhutan,2. Public Debt Management ,Annual Borrowing Plan (ABP),Partial ABP,2. Limited,Partial ABP is in table 6.1 of the 2024-25 budget report.,Budget-Report-2024-25-English.pdf (mof.gov.bt),Budget-Report-2024-25-English.pdf (mof.gov.bt),1
Nicaragua,2. Public Debt Management ,Annual Borrowing Plan (ABP),Partial ABP with publication <= 3 months,2. Limited,"Partial ABP in Annex to the 2024 budget (Analisis de Sostenibilidad, page 83)",,,1
Cameroon,2. Public Debt Management ,Annual Borrowing Plan (ABP),Partial ABP,2. Limited,"Partial ABP is in the Finance Law 2024, Chapter IV, page 87.",,,1
Papua New Guinea,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS is available.,"No MTDS report (only some elements in the 2023 Strategy Paper, page 18)","No MTDS report (only some elements in the 2023 Strategy Paper, page 18)",1
Bhutan,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,The latest MTDS was FY20/21 - FY22/23 before the cut-off date,https://www.mof.gov.bt/wp-content/uploads/2021/03/Medium-Term-Debt-Management-Strategy-March-2021.pdf,https://www.mof.gov.bt/wp-content/uploads/2021/03/Medium-Term-Debt-Management-Strategy-March-2021.pdf,1
"Congo, Rep.",2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP for 2023 was found.,https://www.finances.gouv.cg/fr/stratégie-de-la-dette-à-moyen-terme-2022-2024,https://www.finances.gouv.cg/fr/stratégie-de-la-dette-à-moyen-terme-2022-2024,1
Malawi,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP published,https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,1
Dominica,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,"The ECSE has posted an annual issuance calendar for 2022 limited to government t-bills in November, 2021",https://www.ecseonline.com/wp-content/uploads/2022/01/Approved_-Government_of_Domonica_Prospectus_2022.pdf,https://www.ecseonline.com/wp-content/uploads/2022/01/Approved_-Government_of_Domonica_Prospectus_2022.pdf,1
Myanmar,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MoPF website,https://myanmar.gov.mm/news-media,https://myanmar.gov.mm/news-media,1
Myanmar,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MoPF website,https://myanmar.gov.mm/news-media,https://myanmar.gov.mm/news-media,1
"Yemen, Rep.",2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MoF website,https://mof.gov.ye,https://mof.gov.ye,1
"Yemen, Rep.",2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MoF website,https://mof.gov.ye,https://mof.gov.ye,1
Kyrgyz Republic,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,ABP with domestic T-bills and external disbursments in explanatory note of the budget,https://minfin.kg/pages/show/page/gosudarstvennye-tsennye-bumagi,https://minfin.kg/pages/show/page/gosudarstvennye-tsennye-bumagi,1
Haiti,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MEF website,https://mef.gouv.ht/index.php?page=Accueil,https://mef.gouv.ht/index.php?page=Accueil,1
Haiti,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MEF website,https://mef.gouv.ht/index.php?page=Accueil,https://mef.gouv.ht/index.php?page=Accueil,1
Djibouti,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MEFI website,https://economie.gouv.dj/publication-2/,https://economie.gouv.dj/publication-2/,1
Djibouti,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MEFI website,https://economie.gouv.dj/publication-2/,https://economie.gouv.dj/publication-2/,1
South Sudan,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MOFEP website,http://www.mofep-grss.org/documents/,http://www.mofep-grss.org/documents/,1
South Sudan,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MOFEP website,http://www.mofep-grss.org/documents/,http://www.mofep-grss.org/documents/,1
Marshall Islands,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,The MoF website could not be accessed,http://rmi-mof.com,http://rmi-mof.com,1
Marshall Islands,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,The MoF website could not be accessed,http://rmi-mof.com,http://rmi-mof.com,1
Sudan,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MFEP website,http://mof.gov.sd/en/,http://mof.gov.sd/en/,1
Sudan,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MFEP website,http://mof.gov.sd/en/,http://mof.gov.sd/en/,1
Comoros,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,n.a.,http://finances.gouv.km/documentation-generale/,http://finances.gouv.km/documentation-generale/,1
Comoros,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MFBSB website,http://finances.gouv.km/documentation-generale/,http://finances.gouv.km/documentation-generale/,1
Ghana,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,"The report on ""Borrowing and Recovery Plan"" for 2024 is posted on the MOFEP website",2024-Annual-Borrowing-Plan.pdf (mofep.gov.gh),2024-Annual-Borrowing-Plan.pdf (mofep.gov.gh),1
Dominica,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,"The latest DMS covered 2013/14 to 2017/18. The ECSE's Prospectus for t-bill issues in 2022 makes a reference to  a DMS with related debt-management targets (pages 12-13), but the strategy document could not be found posted",2 links: http://www.finance.gov.dm/national-development-strategies/strategies AND https://www.ecseonline.com/wp-content/uploads/2022/01/Approved_-Government_of_Domonica_Prospectus_2022.pdf,2 links: http://www.finance.gov.dm/national-development-strategies/strategies AND https://www.ecseonline.com/wp-content/uploads/2022/01/Approved_-Government_of_Domonica_Prospectus_2022.pdf,1
Eritrea,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,The MoF and CB do not have Webpages,,,1
Nigeria,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,The current MTDS covers the period (2020-2023).,,,1
Niger,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,S4 is the selected strategy (page 20 of the 2021-2023 MTDS report) with related-debt management indicators (pages 15 & 22 of the DMS for 2022),,,1
St. Vincent and the Grenadines,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No MTDS available,,,1
Sri Lanka,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No MTDS available,,,1
Ethiopia,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MOFED website,,,1
Tuvalu,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MoF website,,,1
Syrian Arab Republic,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MoF website,,,1
Afghanistan,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MoF website,,,1
Cabo Verde,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MFFE website,,,1
Kiribati,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MFED website,,,1
Central African Republic,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MFB website,,,1
Uzbekistan,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MF website,,,1
Guinea-Bissau,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the MEF website,,,1
"Micronesia, Fed. Sts.",2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found on the DOFA website,,,1
Guyana,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS was found in website,,,1
Lao PDR,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS is available.,,,1
Somalia,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS  is available.,,,1
São Tomé and Principe,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS available in MoF website.,,,1
Timor-Leste,2. Public Debt Management ,Debt Management Strategy (DMS),No published DMS for current FY,1. N.A.,No DMS available,,,1
Vanuatu,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,"The MTDS report discusses the issuance of an ABP, but it could not be found posted on the DoFT website",,,1
Eritrea,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,The MoF and CB do not have Webpages,,,1
Ethiopia,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MOFED website,,,1
Lesotho,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MoF website.,,,1
Uzbekistan,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MoF website,,,1
Tuvalu,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MoF website,,,1
Timor-Leste,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MoF website,,,1
Syrian Arab Republic,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MoF website,,,1
Afghanistan,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MoF website,,,1
Cabo Verde,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MFFE website,,,1
Kiribati,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MFED website,,,1
Central African Republic,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MFB website,,,1
"Congo, Dem. Rep.",2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MF and DGDP websites,,,1
Mozambique,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MEF website,,,1
Guinea-Bissau,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MEF website,,,1
Cambodia,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the MEF website,,,1
"Micronesia, Fed. Sts.",2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found on the DOFA website,,,1
St. Vincent and the Grenadines,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found,,,1
Sri Lanka,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP was found,,,1
Solomon Islands,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP is published in MoF website.,,,1
Guyana,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP for 2023 is published.,,,1
Niger,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP for 2023 available in MoF website.,,,1
Madagascar,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP could be found at MEF website,,,1
Nigeria,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABP available in MoF website.,,,1
Lao PDR,2. Public Debt Management ,Annual Borrowing Plan (ABP),No ABP published,1. N.A.,No ABL is available.,,,1
Guinea,2. Public Debt Management ,Annual Borrowing Plan (ABP),N.A.,1. N.A.,N.A.,,,1
Guinea,2. Public Debt Management ,Debt Management Strategy (DMS),N.A.,1. N.A.,N.A.,,,1
Honduras,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Comprehensive reporting,4. Full,"The 2024 budget law includes (annex VI) related to fiscal risks with information on explicit and implicit contingent liabilities (PPPs, legal, subnationals, etc).",https://www.sefin.gob.hn/formulacion-y-aprobacion/,https://www.sefin.gob.hn/formulacion-y-aprobacion/,1
Rwanda,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Comprehensive reporting,4. Full,"The Fiscal Risk Statement FY2024/25 contains information regarding PPPs, guarantees on SOEs, and subnationals, among others.",https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=97589&token=fcb831c58ab7f1c3f2a5d7622c892701e6531114,https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=97589&token=fcb831c58ab7f1c3f2a5d7622c892701e6531114,1
Maldives,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Comprehensive reporting,4. Full,Fiscal risk statement for 2023 is published,https://www.finance.gov.mv/debt-management/debt-statistics,https://www.finance.gov.mv/debt-management/debt-statistics,1
Fiji,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Full reporting,4. Full,Government publishes a “Supplement to the Budget Address” document including CL (also in the Fiscal Risk chapter). These are in chapters 5 and 6.,https://www.finance.gov.fj/budget-document/,https://www.finance.gov.fj/budget-document/,1
Benin,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Comprehensive reporting,4. Full,"Reporting on loan (by beneficiary), PPP-related guarantees and the stock of domestic arrears is a minimum requirement. The latest annual debt bulletin  debt bulletin contains the loan guarantee by beneficiary, on-lent (pag. 9-11) and the stock of arrears (pag. 3). Statistics on PPP-related guarantees are published in the quarterly debt bulletin (table 5).",https://www.cagd.bj/category/dette-publique/bulletin-statistique-de-la-dette/,https://www.cagd.bj/category/dette-publique/bulletin-statistique-de-la-dette/,1
Samoa,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Full reporting,4. Full,"The Quarterly Public Debt Bulletin (March 2023) reports on contingent liabilities by type and beneficiaries (loans, PPPs, SOEs, etc) and the Fiscal strategy statement FY2023/24 also reports on SOE debt (page 9).",https://mof.gov.ws/wp-content/uploads/2024/05/QDB-Dec-23.pdf AND https://mof.gov.ws/wp-content/uploads/2024/06/ENGLISH-Fiscal-Strategy-FY2024-2025.pdf,https://mof.gov.ws/wp-content/uploads/2024/05/QDB-Dec-23.pdf AND https://mof.gov.ws/wp-content/uploads/2024/06/ENGLISH-Fiscal-Strategy-FY2024-2025.pdf,1
Bhutan,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Comprehensive reporting,4. Full,Chapter 7 of the 2024-25 budget report includes sovereign guarantees (implicit and explicit) and chapter 8 includes information about SOEs.,Budget-Report-2024-25-English.pdf (mof.gov.bt),Budget-Report-2024-25-English.pdf (mof.gov.bt),1
Burkina Faso,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Comprehensive reporting,4. Full,Reporting on loan (by beneficiary)- and PPP-related guarantees is a minimum requirement. The Debt Statistical Bulletin meets the minimum requirement and reports on both explicit and implicit debt-related CLs;  Further details are provided in the FRS.,2 liens: https://www.dgb.gov.bf/index.php?option=com_content&view=article&id=189&catid=2&Itemid=300 AND https://www.finances.gov.bf/fileadmin/user_upload/storage/fichiers/Burkina_Faso_-_Declaration_sur_les_risques_budgetaires_-_VF.pdf,2 liens: https://www.dgb.gov.bf/index.php?option=com_content&view=article&id=189&catid=2&Itemid=300 AND https://www.finances.gov.bf/fileadmin/user_upload/storage/fichiers/Burkina_Faso_-_Declaration_sur_les_risques_budgetaires_-_VF.pdf,1
Uganda,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Full reporting,4. Full,"Section 8 (CLs) and 9 (arrears) of the report on Public Debt, Grants, Guarantees and Other Financial Liabilities for Financial Year 2023/2024 published in (March 2024).",,,1
Tajikistan,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,Information regarding contingent liabilities in table 14 of the annex in the annual debt report.,moliya.tj/Admin/Documents/GetFile/844,moliya.tj/Admin/Documents/GetFile/844,1
Kenya,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,The Annual Public Debt Management Report  (2021/2022) reports on guaranteed debt by beneficiary (page 10). Chapter 15 (page 50) provides information about contingent liabilities (including guarantees).,https://www.treasury.go.ke/annual-debt-management-reports/,https://www.treasury.go.ke/annual-debt-management-reports/,1
Tanzania,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,The Quarterly Public Debt Bulletin  reports on gurantees by beneficiary. Full CLs analysis missing.``,https://www.mof.go.tz/publications/debt-management-reports,https://www.mof.go.tz/publications/debt-management-reports,1
Mozambique,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,The inaugural Fiscal Risk Report (FRR; 2023) reports on guaranteed debt and comfort letters by beneficiary and the Quarterly Debt Bulletin reports on arrears. No statistics could be found on PPP-related guarantees on the MEF website,https://www.mef.gov.mz/index.php/publicacoes/politicas/relatorios-de-riscos-ficais/1703-relatorio-de-riscos-fiscais-2023,https://www.mef.gov.mz/index.php/publicacoes/politicas/relatorios-de-riscos-ficais/1703-relatorio-de-riscos-fiscais-2023,1
Nigeria,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,"Reporting on loan (by beneficiary)- and PPP-related guarantees is a minimum requirement.The MTEF & FSP (2024-2026) reports on debt-related CLs (pages 46), incl. loan and PPP-related guarantees",https://www.budgetoffice.gov.ng/index.php/resources/internal-resources/policy-documents/mtef,https://www.budgetoffice.gov.ng/index.php/resources/internal-resources/policy-documents/mtef,1
Togo,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,The Annual Debt Report (2023) discloses the loan guarantees by beneficiary (page 29-30). No analsyis of SOE debt,https://togoreforme.gouv.tg/dette-publique/,https://togoreforme.gouv.tg/dette-publique/,1
Sierra Leone,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,"2023 Statistical information regarding SOEs (excel database) liabilities is available at MoF website. The fiscal strategy statement FY2024-2028 includes a section on fiscal risks/contingent liabilities from SOEs, and PPPs",https://mof.gov.sl/wp-content/uploads/2023/10/FISCAL-STRATEGY-STATEMENT-FSS.pdf,https://mof.gov.sl/wp-content/uploads/2023/10/FISCAL-STRATEGY-STATEMENT-FSS.pdf,1
Tonga,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,"The Budget Statement for FY 2025 includes guarantees by beneficiaries (page 69), but it does not include SOEs.",https://finance.gov.to/sites/default/files/2024-05/Budget%20Statement%202024%20-%202025.pdf,https://finance.gov.to/sites/default/files/2024-05/Budget%20Statement%202024%20-%202025.pdf,1
Zambia,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,The quarterly report for 2023/24 provides information about SOEs guaranteed and non-guaranteed external debt.,2 links: https://www.mofnp.gov.zm/?wpdmpro=public-debt-grants-and-guarantees-execution-report-2023 AND https://www.mofnp.gov.zm/?wpdmpro=2023-end-june-debt-statistical-bulletin,2 links: https://www.mofnp.gov.zm/?wpdmpro=public-debt-grants-and-guarantees-execution-report-2023 AND https://www.mofnp.gov.zm/?wpdmpro=2023-end-june-debt-statistical-bulletin,1
Kiribati,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,The Recurrent Budget for 2024 discloses information on guarantees (Annex 9).,2 links: https://www.mfed.gov.ki/sites/default/files/2023%20RB%20AS%20APPROVED%2015.12.2022V2_0.pdf AND https://www.mfed.gov.ki/sites/default/files/Approved%20Fiscal%20Strategy%202022%20.pdf,2 links: https://www.mfed.gov.ki/sites/default/files/2023%20RB%20AS%20APPROVED%2015.12.2022V2_0.pdf AND https://www.mfed.gov.ki/sites/default/files/Approved%20Fiscal%20Strategy%202022%20.pdf,1
Bangladesh,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,The MTDS reports on guarantees covering loans (with a breakdown by beneficiary) and PPP (Appendices 1-2). There is not yet a dedicated publication/chapter on debt-related CLs,2 links: https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/a1ba0f11_4d9f_41f4_81a8_386f7f1530f4/Medium%20Term%20Debt%20Management%20Strategy%20of%20Bangladesh_FY%2022-24.pdf AND https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/ed9e8b19_ccba_4cca_94b1_c40013f7a760/MTMPS%20English%202022-23%20%281%29.pdf,2 links: https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/a1ba0f11_4d9f_41f4_81a8_386f7f1530f4/Medium%20Term%20Debt%20Management%20Strategy%20of%20Bangladesh_FY%2022-24.pdf AND https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/ed9e8b19_ccba_4cca_94b1_c40013f7a760/MTMPS%20English%202022-23%20%281%29.pdf,1
Somalia,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,"The Public Debt Report (2023 Q4) and the 2023 Financial Report report on external arrears and domestic expenditure arrears, respectively. There is not yet a dedicated publication/chapter on debt-related CLs",2 links: https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii2023 AND https://mof.gov.so/publications/mid-year-budget-performance-report-fiscal-year-2023,2 links: https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii2023 AND https://mof.gov.so/publications/mid-year-budget-performance-report-fiscal-year-2023,1
Solomon Islands,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Partial reporting,3. Partial,"The quarterly debt report provides info total amounts of contigent liabities. However, the country does not have any.",,,1
Zimbabwe,3. Additional statistics / Memo Items,Additional statistics / Memo Items,Limited reporting,2. Limited,The Annual Public Debt Bulletin includes detailed breakdown of contigentent liabilities.,https://zimtreasury.co.zw/wp-content/uploads/2024/07/2023-Annual-Public-Debt-Bulletin-Zimtreasury-ZPDMO.pdf,https://zimtreasury.co.zw/wp-content/uploads/2024/07/2023-Annual-Public-Debt-Bulletin-Zimtreasury-ZPDMO.pdf,1
